trade_date,FirstTime,return,label
2009-04-27,2009-04-29,0.10758885686839581,1.0
2009-04-28,2009-05-11,0.18289786223277904,1.0
2009-04-29,2009-05-12,0.10104076322636613,1.0
2009-04-30,2009-05-19,0.12170910660336642,1.0
2009-05-04,2009-06-01,0.04114189756507147,1.0
2009-05-06,2009-06-01,0.08003266639444662,1.0
2009-05-07,2009-06-03,0.07520325203252054,1.0
2009-05-08,2009-06-03,0.0656728444802579,1.0
2009-05-11,2009-06-03,0.06224899598393585,1.0
2009-05-12,2009-06-03,0.04174871996849161,1.0
2009-05-13,2009-06-01,0.045041485578822815,1.0
2009-05-14,2009-06-03,0.0656728444802579,1.0
2009-05-15,2009-06-03,0.14280031821797934,1.0
2009-05-18,2009-05-21,0.14098490865766466,1.0
2009-05-19,2009-06-03,0.10542516352443232,1.0
2009-05-20,2009-06-01,0.12358232303480632,1.0
2009-05-21,2009-06-01,0.15846774193548385,1.0
2009-05-22,2009-06-01,0.15846774193548385,1.0
2009-05-25,2009-06-01,0.154742765273312,1.0
2009-05-26,2009-06-03,0.1674116212921577,1.0
2009-05-27,2009-06-03,0.12007797270955178,1.0
2009-06-01,2009-06-03,0.08620037807183367,1.0
2009-06-02,2009-06-23,0.10336906584992356,1.0
2009-06-03,2009-07-01,0.08709661379344635,0.0
2009-06-04,2009-07-01,0.053540537971675795,1.0
2009-06-05,2009-06-12,0.07057935459520648,1.0
2009-06-08,2009-06-29,0.05973007051790957,1.0
2009-06-09,2009-06-26,0.07786137710898311,1.0
2009-06-10,2009-06-26,0.09428648586088517,1.0
2009-06-11,2009-06-22,0.09220076625401896,1.0
2009-06-12,2009-06-29,0.1360761376028552,1.0
2009-06-15,2009-06-26,0.08356814614497265,1.0
2009-06-16,2009-06-26,0.10261615879766373,1.0
2009-06-17,2009-06-26,0.1408292972414189,1.0
2009-06-18,2009-06-29,0.12855790171385273,1.0
2009-06-19,2009-07-01,0.10733597190478839,1.0
2009-06-22,2009-07-01,0.09032777437267292,1.0
2009-06-23,2009-07-01,0.07527764495728184,1.0
2009-06-24,2009-07-01,0.080081558676937,1.0
2009-06-25,2009-07-02,0.10568733819399334,1.0
2009-06-26,2009-07-03,0.06527410541159884,1.0
2009-06-29,2009-07-02,0.07410380816084339,1.0
2009-06-30,2009-07-27,0.0664625455313308,1.0
2009-07-01,2009-07-13,-0.02899645095522152,-1.0
2009-07-02,2009-07-13,-0.042485066106266456,-1.0
2009-07-03,2009-07-07,-0.05977024567788891,-1.0
2009-07-06,2009-07-13,-0.0771641362592499,-1.0
2009-07-07,2009-07-27,0.0211777711777712,1.0
2009-07-08,2009-07-13,0.051005190498804476,1.0
2009-07-09,2009-07-23,0.044989148262893686,1.0
2009-07-10,2009-07-16,0.05491629174959445,1.0
2009-07-13,2009-07-23,0.09598983850480858,1.0
2009-07-14,2009-07-23,0.0615647283318268,1.0
2009-07-15,2009-07-30,0.1084070796460177,1.0
2009-07-16,2009-07-30,0.07259712875366575,1.0
2009-07-17,2009-07-30,0.07302190252970187,1.0
2009-07-20,2009-07-30,0.06326832979618002,1.0
2009-07-21,2009-07-30,0.08121864616587415,1.0
2009-07-22,2009-07-30,0.06833342721266877,1.0
2009-07-23,2009-07-30,0.052445917129743336,1.0
2009-07-24,2009-07-30,0.06453009613765559,1.0
2009-07-27,2009-07-30,0.04671239356669821,1.0
2009-07-28,2009-07-30,0.050796615669544964,1.0
2009-07-29,2009-08-06,0.024788837329834834,1.0
2009-07-30,2009-08-05,-0.04685722893834965,-1.0
2009-07-31,2009-08-05,-0.07324745803142796,-1.0
2009-08-03,2009-08-07,-0.08228576553414757,-1.0
2009-08-04,2009-08-12,-0.12124617978306551,-1.0
2009-08-05,2009-08-12,-0.09793431533695784,-1.0
2009-08-06,2009-08-12,-0.08181174691526838,-1.0
2009-08-07,2009-08-12,-0.07037103394357924,-1.0
2009-08-10,2009-08-17,-0.08555036934479643,-1.0
2009-08-11,2009-08-19,-0.08217183274391515,-1.0
2009-08-12,2009-08-17,-0.07698574694921634,-1.0
2009-08-13,2009-08-19,-0.10636619622743926,-1.0
2009-08-14,2009-08-25,-0.03525919552591961,-1.0
2009-08-17,2009-08-25,-0.0698277425203988,-1.0
2009-08-18,2009-08-21,-0.07107417065044186,-1.0
2009-08-19,2009-08-27,-0.02624260888547214,-1.0
2009-08-20,2009-08-25,-0.06606830760267979,-1.0
2009-08-21,2009-08-25,-0.11228339293836453,-1.0
2009-08-24,2009-08-28,-0.1495104261106074,-1.0
2009-08-25,2009-08-28,-0.08566443790327294,-1.0
2009-08-26,2009-08-31,-0.13775280458914985,-1.0
2009-08-27,2009-09-03,-0.04414438851884217,-1.0
2009-08-28,2009-09-02,0.06473792493257591,1.0
2009-08-31,2009-09-03,0.13396607706455366,1.0
2009-09-01,2009-09-11,0.16127728375101058,1.0
2009-09-02,2009-09-30,0.11727610018603585,0.0
2009-09-03,2009-09-15,0.06426583368374672,1.0
2009-09-04,2009-09-11,0.06742915670877436,1.0
2009-09-07,2009-09-14,0.08424495434276946,1.0
2009-09-08,2009-09-11,0.07764967495717845,1.0
2009-09-09,2009-09-11,-0.01095951237234094,-1.0
2009-09-10,2009-09-22,0.005571345023239527,1.0
2009-09-11,2009-09-21,-0.078033132331775,-1.0
2009-09-14,2009-09-21,-0.1184036723031523,-1.0
2009-09-15,2009-09-22,-0.12528698238602032,-1.0
2009-09-16,2009-09-21,-0.07004006671395435,-1.0
2009-09-17,2009-10-19,-0.02372047893135376,-1.0
2009-09-18,2009-10-14,0.02590627412936297,1.0
2009-09-21,2009-10-09,0.05743525906577163,1.0
2009-09-22,2009-10-09,0.10125815569676733,1.0
2009-09-23,2009-10-16,0.09379617511715277,1.0
2009-09-24,2009-10-09,0.05334046828145378,1.0
2009-09-25,2009-10-09,0.08955595173929254,1.0
2009-09-28,2009-10-13,0.1298474067633053,1.0
2009-09-29,2009-10-09,0.13472409567840837,1.0
2009-09-30,2009-10-20,0.1358702934476752,1.0
2009-10-09,2009-10-19,0.08670815844068125,1.0
2009-10-12,2009-10-20,0.09981445312500004,1.0
2009-10-13,2009-10-20,0.07951038092134266,1.0
2009-10-14,2009-10-23,0.07656303512310214,1.0
2009-10-15,2009-11-03,0.02104964001515741,1.0
2009-10-16,2009-11-13,0.0115816345684574,0.0
2009-10-19,2009-10-29,-0.0336022359143745,-1.0
2009-10-20,2009-11-17,0.007014677546816284,0.0
2009-10-21,2009-11-16,0.014128461696667483,1.0
2009-10-22,2009-10-28,0.032985687841437406,1.0
2009-10-23,2009-10-28,0.010904527941748343,1.0
2009-10-26,2009-11-04,0.036799474800166765,1.0
2009-10-27,2009-11-03,0.06503518402534714,1.0
2009-10-28,2009-11-02,0.0998682525839194,1.0
2009-10-29,2009-11-02,0.1145185825085917,1.0
2009-10-30,2009-11-27,0.05841360934617734,0.0
2009-11-02,2009-11-26,0.0017370449074602945,1.0
2009-11-03,2009-11-26,-0.0069057151348800305,-1.0
2009-11-04,2009-11-26,-0.0278864007803743,-1.0
2009-11-05,2009-11-26,-0.06624008806783965,-1.0
2009-11-06,2009-11-26,-0.06940146911347478,-1.0
2009-11-09,2009-11-26,-0.06465535808127354,-1.0
2009-11-10,2009-11-26,-0.06385693838486595,-1.0
2009-11-11,2009-11-26,-0.054604982454307116,-1.0
2009-11-12,2009-11-26,-0.048465408143590794,-1.0
2009-11-13,2009-11-24,-0.061063883147544296,-1.0
2009-11-16,2009-11-24,-0.08413611593811676,-1.0
2009-11-17,2009-11-24,-0.08527811009823583,-1.0
2009-11-18,2009-11-24,-0.082983521541931,-1.0
2009-11-19,2009-11-26,-0.07605374907453888,-1.0
2009-11-20,2009-11-26,-0.06901046132738808,-1.0
2009-11-23,2009-11-26,-0.06782746067724421,-1.0
2009-11-24,2009-11-26,-0.067363213858179,-1.0
2009-11-25,2009-12-04,-0.039258003634838556,-1.0
2009-11-26,2009-12-02,0.05502339461371242,1.0
2009-11-27,2009-12-04,0.08108159124156478,1.0
2009-11-30,2009-12-04,0.05358719646799104,1.0
2009-12-01,2009-12-04,0.05167189996143873,1.0
2009-12-02,2009-12-04,0.04175344459096908,1.0
2009-12-03,2009-12-09,-0.009050519855264838,-1.0
2009-12-04,2009-12-09,-0.05560211618039901,-1.0
2009-12-07,2009-12-18,-0.07037780006686734,-1.0
2009-12-08,2009-12-18,-0.07743685889924479,-1.0
2009-12-09,2009-12-18,-0.05385618014920002,-1.0
2009-12-10,2009-12-18,-0.06156822474465007,-1.0
2009-12-11,2009-12-17,-0.062419273576695855,-1.0
2009-12-14,2009-12-18,-0.07743685889924479,-1.0
2009-12-15,2009-12-18,-0.05815719005070363,-1.0
2009-12-16,2009-12-22,-0.08546779105610525,-1.0
2009-12-17,2009-12-30,-0.03317275385911267,-1.0
2009-12-18,2009-12-30,0.0019345194477826677,1.0
2009-12-21,2009-12-24,0.04746165012358272,1.0
2009-12-22,2009-12-28,0.08096481638932751,1.0
2009-12-23,2009-12-30,0.07826903466171276,1.0
2009-12-24,2009-12-30,0.04543140748282015,1.0
2009-12-25,2009-12-30,0.06290121920875857,1.0
2009-12-28,2010-01-13,-0.01492944836127108,-1.0
2009-12-29,2010-01-07,-0.022460058641945335,-1.0
2009-12-30,2010-01-07,-0.05409429280397027,-1.0
2009-12-31,2010-01-13,-0.08575884061218964,-1.0
2010-01-04,2010-01-07,-0.06418344134120935,-1.0
2010-01-05,2010-01-13,-0.0711968276856525,-1.0
2010-01-06,2010-02-01,-0.052564859346422965,-1.0
2010-01-07,2010-01-20,-0.030796491714348062,-1.0
2010-01-08,2010-01-13,-0.043502946531707054,-1.0
2010-01-11,2010-01-13,0.010141550991640047,1.0
2010-01-12,2010-01-22,0.004800529713623547,1.0
2010-01-13,2010-01-22,0.05395936960585068,1.0
2010-01-14,2010-01-22,0.04656233836042967,1.0
2010-01-15,2010-02-01,-0.008974773609314313,-1.0
2010-01-18,2010-02-01,-0.026678141135972555,-1.0
2010-01-19,2010-01-22,-0.05552625031102265,-1.0
2010-01-20,2010-02-01,-0.02879950875038395,-1.0
2010-01-21,2010-01-27,-0.06105850574371463,-1.0
2010-01-22,2010-02-01,-0.08037600542688261,-1.0
2010-01-25,2010-01-28,-0.060603060840642375,-1.0
2010-01-26,2010-02-25,0.002408128903420348,1.0
2010-01-27,2010-02-25,0.04430121563188383,1.0
2010-01-28,2010-02-25,0.05278308967162215,1.0
2010-01-29,2010-02-25,0.057075905069628785,1.0
2010-02-01,2010-02-25,0.07907604113977418,1.0
2010-02-02,2010-03-11,0.0779628187043393,1.0
2010-02-03,2010-02-25,0.04272738381328667,1.0
2010-02-04,2010-02-25,0.0549305641406026,1.0
2010-02-05,2010-02-25,0.06796825297497988,1.0
2010-02-08,2010-02-25,0.07907604113977418,1.0
2010-02-09,2010-02-25,0.06796825297497988,1.0
2010-02-10,2010-02-25,0.053855732913437704,1.0
2010-02-11,2010-02-25,0.05600759005455358,1.0
2010-02-12,2010-02-25,0.04693842079972188,1.0
2010-02-22,2010-02-25,0.053855732913437704,1.0
2010-02-23,2010-02-25,0.09286181920211178,1.0
2010-02-24,2010-03-19,0.10223760662628267,1.0
2010-02-25,2010-03-29,0.05111328125000014,1.0
2010-03-11,2010-03-22,0.0427233395140969,1.0
2010-03-12,2010-03-17,0.0579792456826016,1.0
2010-03-15,2010-03-26,0.11121993261772323,1.0
2010-03-16,2010-03-29,0.084475540517291,1.0
2010-03-17,2010-03-29,0.0604531179901302,1.0
2010-03-18,2010-03-29,0.058988239686391664,1.0
2010-03-19,2010-04-19,0.054127877808127556,1.0
2010-03-22,2010-03-29,0.034671433000784235,1.0
2010-03-23,2010-03-29,0.04454939652553369,1.0
2010-03-24,2010-03-29,0.0013606693021972482,1.0
2010-03-25,2010-04-19,0.02082552298118001,1.0
2010-03-26,2010-04-16,-0.008980483144534035,-1.0
2010-03-29,2010-04-19,-0.040031729243786396,-1.0
2010-03-31,2010-04-16,-0.03160758582059686,-1.0
2010-04-01,2010-04-16,-0.03456895176301655,-1.0
2010-04-02,2010-04-16,-0.03709531976589997,-1.0
2010-04-06,2010-04-16,-0.04044613202477332,-1.0
2010-04-07,2010-04-19,-0.09745450019115698,-1.0
2010-04-08,2010-04-16,-0.08945598062519633,-1.0
2010-04-09,2010-04-19,-0.10374967994843864,-1.0
2010-04-12,2010-04-16,-0.08337170978373754,-1.0
2010-04-13,2010-04-16,-0.10724933381410118,-1.0
2010-04-14,2010-04-19,-0.10139333958890284,-1.0
2010-04-15,2010-04-19,-0.09705309411775176,-1.0
2010-04-16,2010-05-06,-0.13690115499733735,-1.0
2010-04-19,2010-05-06,-0.07393214595318764,-1.0
2010-04-20,2010-05-06,-0.0730281127666077,-1.0
2010-04-21,2010-05-07,-0.08724864796636667,-1.0
2010-04-22,2010-05-06,-0.0569594221798666,-1.0
2010-04-23,2010-05-06,-0.06620510171646532,-1.0
2010-04-26,2010-05-06,-0.06940347264843894,-1.0
2010-04-27,2010-05-06,-0.05320777520394804,-1.0
2010-04-29,2010-05-06,-0.0569594221798666,-1.0
2010-04-30,2010-05-06,-0.07528034625221325,-1.0
2010-05-04,2010-05-06,-0.08122586146361044,-1.0
2010-05-05,2010-06-02,-0.029538179243495444,0.0
2010-05-06,2010-05-13,0.03518886891401696,1.0
2010-05-07,2010-06-04,0.06414595798576239,0.0
2010-05-10,2010-05-13,-0.02318831300487667,-1.0
2010-05-11,2010-06-07,-0.011201728328382399,-1.0
2010-05-12,2010-05-31,-0.0411723730316208,-1.0
2010-05-13,2010-06-03,-0.07660689513435748,-1.0
2010-05-14,2010-05-24,-0.06184749018625235,-1.0
2010-05-17,2010-06-03,-0.02464968360269615,-1.0
2010-05-18,2010-06-04,-0.059431849107161594,-1.0
2010-05-19,2010-06-07,-0.05503033872104135,-1.0
2010-05-20,2010-06-03,-0.03913672146950131,-1.0
2010-05-21,2010-05-31,-0.05512665227236824,-1.0
2010-05-24,2010-06-07,-0.10637883094097245,-1.0
2010-05-25,2010-06-07,-0.0783695410630576,-1.0
2010-05-26,2010-06-03,-0.07692389219208706,-1.0
2010-05-27,2010-06-03,-0.0864799664359136,-1.0
2010-05-28,2010-06-08,-0.09042784089104416,-1.0
2010-05-31,2010-06-08,-0.06148266293779647,-1.0
2010-06-01,2010-06-08,-0.055373518351549356,-1.0
2010-06-02,2010-06-21,0.005437713958633683,1.0
2010-06-03,2010-06-21,0.016481192966837144,1.0
2010-06-04,2010-06-09,0.04398568737390063,1.0
2010-06-07,2010-06-09,0.07534301624662731,1.0
2010-06-08,2010-07-09,0.09017576533581662,0.0
2010-06-09,2010-06-21,-0.025629235502129366,-1.0
2010-06-10,2010-07-13,0.00437863946192385,0.0
2010-06-11,2010-07-14,-0.004340627377276585,0.0
2010-06-17,2010-07-15,-0.018050501216762216,0.0
2010-06-18,2010-06-30,-0.021589215402754047,-1.0
2010-06-21,2010-06-29,-0.06768314167654321,-1.0
2010-06-22,2010-07-01,-0.01794669341243238,-1.0
2010-06-23,2010-06-30,-0.0013996029033622737,-1.0
2010-06-24,2010-06-29,-0.0076763843367257945,-1.0
2010-06-25,2010-06-29,-0.011810178226325907,-1.0
2010-06-28,2010-07-12,0.0,0.0
2010-06-29,2010-07-09,0.048696629213482945,1.0
2010-06-30,2010-07-09,0.061035639174671585,1.0
2010-07-01,2010-07-12,0.06889759270711648,1.0
2010-07-02,2010-07-09,0.05559953855549771,1.0
2010-07-05,2010-07-12,0.047307797787731865,1.0
2010-07-06,2010-07-12,0.041932635015035746,1.0
2010-07-07,2010-07-12,0.02470786516853929,1.0
2010-07-08,2010-07-23,0.07324483709666563,1.0
2010-07-09,2010-07-28,0.0400586701434158,1.0
2010-07-12,2010-07-22,0.025639102577838635,1.0
2010-07-13,2010-07-28,0.05292846855496869,1.0
2010-07-14,2010-07-22,0.04580275524655586,1.0
2010-07-15,2010-07-22,0.06879461397603048,1.0
2010-07-16,2010-08-02,0.08126918916556503,1.0
2010-07-19,2010-08-02,0.05300063843370939,1.0
2010-07-20,2010-08-02,0.044366115432105335,1.0
2010-07-21,2010-08-10,0.044366115432105335,1.0
2010-07-22,2010-08-10,-0.0006790142801925692,-1.0
2010-07-23,2010-08-10,-0.026144264945131224,-1.0
2010-07-26,2010-08-02,-0.024182578990540993,-1.0
2010-07-27,2010-08-05,-0.03696374526445001,-1.0
2010-07-28,2010-08-05,-0.06635683727801533,-1.0
2010-07-29,2010-08-10,-0.06697902356004837,-1.0
2010-07-30,2010-08-04,-0.060748676347648356,-1.0
2010-08-02,2010-08-10,-0.08039530724224697,-1.0
2010-08-03,2010-08-10,-0.0563367137435451,-1.0
2010-08-04,2010-08-12,-0.048681817231502555,-1.0
2010-08-05,2010-08-10,-0.031655671419450915,-1.0
2010-08-06,2010-08-10,-0.05445455980634639,-1.0
2010-08-09,2010-09-06,-0.01301451822985622,0.0
2010-08-10,2010-09-07,0.027009504972254073,0.0
2010-08-11,2010-08-17,-0.010631891294112461,-1.0
2010-08-12,2010-08-19,0.024476575283000068,1.0
2010-08-13,2010-09-09,0.012145256829634743,1.0
2010-08-16,2010-09-08,-0.028672440076546346,-1.0
2010-08-17,2010-09-09,-0.03608214239732199,-1.0
2010-08-18,2010-08-26,-0.0531499681056945,-1.0
2010-08-19,2010-09-09,-0.06297679295550107,-1.0
2010-08-20,2010-09-09,-0.04580468724463682,-1.0
2010-08-23,2010-09-08,-0.055793945144040014,-1.0
2010-08-24,2010-09-10,-0.05841307386302552,-1.0
2010-08-25,2010-09-13,-0.034921649439093816,-1.0
2010-08-26,2010-09-10,-0.030777573651475265,-1.0
2010-08-27,2010-09-09,-0.03147429304491112,-1.0
2010-08-30,2010-09-09,-0.03971534775600605,-1.0
2010-08-31,2010-09-09,-0.03217001149323673,-1.0
2010-09-01,2010-09-09,-0.03217001149323673,-1.0
2010-09-02,2010-09-09,-0.03980001098840724,-1.0
2010-09-03,2010-09-09,-0.031541965443482645,-1.0
2010-09-06,2010-09-09,-0.05199913081269014,-1.0
2010-09-07,2010-09-15,-0.05861093823359209,-1.0
2010-09-08,2010-09-16,-0.06263287363230596,-1.0
2010-09-09,2010-09-16,-0.03840049328019912,-1.0
2010-09-10,2010-09-16,-0.03626563519219994,-1.0
2010-09-13,2010-09-16,-0.034840809590391264,-1.0
2010-09-14,2010-09-21,-0.04148056529008903,-1.0
2010-09-15,2010-09-28,-0.056263700576439146,-1.0
2010-09-16,2010-09-29,-0.0407058208848885,-1.0
2010-09-17,2010-09-29,-0.03626559778588989,-1.0
2010-09-21,2010-09-29,-0.034768686675587857,-1.0
2010-09-27,2010-09-30,0.0023196862444996302,1.0
2010-09-28,2010-09-30,0.03020843574869736,1.0
2010-09-29,2010-10-11,0.11208625256851446,1.0
2010-09-30,2010-10-12,0.07715983107866298,1.0
2010-10-08,2010-10-15,0.14146019696110534,1.0
2010-10-11,2010-10-15,0.09790630113199983,1.0
2010-10-12,2010-10-15,0.09239816599109574,1.0
2010-10-13,2010-10-15,0.05609327822865584,1.0
2010-10-14,2010-10-22,0.020843405855492936,1.0
2010-10-15,2010-10-21,-0.0367205004207346,-1.0
2010-10-18,2010-10-21,-0.042997864711333156,-1.0
2010-10-19,2010-10-21,-0.05273329374226221,-1.0
2010-10-20,2010-11-12,-0.07530855447669771,-1.0
2010-10-21,2010-11-12,-0.03879387465137096,-1.0
2010-10-22,2010-11-12,-0.029550525980235887,-1.0
2010-10-25,2010-11-12,-0.04075244987343629,-1.0
2010-10-26,2010-11-12,-0.08482175903894773,-1.0
2010-10-27,2010-11-12,-0.07277090877922299,-1.0
2010-10-28,2010-11-12,-0.08167531489086266,-1.0
2010-10-29,2010-11-12,-0.0759686942780573,-1.0
2010-11-01,2010-11-12,-0.08669544202539126,-1.0
2010-11-02,2010-11-10,-0.07723967329878667,-1.0
2010-11-03,2010-11-10,-0.08917539335894342,-1.0
2010-11-04,2010-11-10,-0.08979806478754726,-1.0
2010-11-05,2010-11-10,-0.09103131006522491,-1.0
2010-11-08,2010-11-12,-0.1026151517036854,-1.0
2010-11-09,2010-11-12,-0.0778787652768751,-1.0
2010-11-10,2010-11-12,-0.05241489559723633,-1.0
2010-11-11,2010-12-09,-0.11096031702947728,0.0
2010-11-12,2010-11-23,-0.050819255390446294,-1.0
2010-11-15,2010-12-13,-0.0391717707285858,0.0
2010-11-16,2010-12-14,-0.006134459764114086,0.0
2010-11-17,2010-12-15,-0.01447159258168973,0.0
2010-11-18,2010-12-16,-0.03032363180289044,0.0
2010-11-19,2010-12-17,-0.030496930274213185,0.0
2010-11-22,2010-12-20,-0.034188650233049955,0.0
2010-11-23,2010-12-21,-0.018159614092935206,0.0
2010-11-24,2010-12-22,-0.028141092280540736,0.0
2010-11-25,2010-12-20,-0.04383711526568679,-1.0
2010-11-26,2010-12-24,-0.04677329476067971,0.0
2010-11-29,2010-12-27,-0.0408942332927732,0.0
2010-11-30,2010-12-28,-0.020480269009125474,0.0
2010-12-01,2010-12-29,-0.024331638411222878,0.0
2010-12-02,2010-12-30,0.0,0.0
2010-12-03,2010-12-20,-0.0023396044380123993,-1.0
2010-12-06,2010-12-20,-0.03908397308311995,-1.0
2010-12-07,2010-12-20,-0.02449332323136677,-1.0
2010-12-08,2011-01-06,-0.030981293861224835,0.0
2010-12-09,2010-12-30,-0.025199649396182244,-1.0
2010-12-10,2010-12-20,-0.03129650016331753,-1.0
2010-12-13,2010-12-20,-0.04691736834593985,-1.0
2010-12-14,2010-12-20,-0.049426344002578615,-1.0
2010-12-15,2010-12-28,-0.04868810934811696,-1.0
2010-12-16,2010-12-30,-0.03753354447211277,-1.0
2010-12-17,2010-12-21,-0.03223414729011942,-1.0
2010-12-20,2010-12-30,-0.009664419512923073,-1.0
2010-12-21,2011-01-07,-0.0062495466963228274,-1.0
2010-12-22,2011-01-07,0.013561996819095201,1.0
2010-12-23,2010-12-30,-0.002361706271912678,-1.0
2010-12-24,2011-01-07,0.03845733771828708,1.0
2010-12-27,2011-01-07,0.0575542235679416,1.0
2010-12-28,2011-01-07,0.06866148812348571,1.0
2010-12-29,2011-01-05,0.06779470669711385,1.0
2010-12-30,2011-01-05,0.07474158827445021,1.0
2010-12-31,2011-01-07,0.06779470669711385,1.0
2011-01-04,2011-01-07,0.04916505235281132,1.0
2011-01-05,2011-01-07,0.04090792978870916,1.0
2011-01-06,2011-01-17,-0.004734594264795611,-1.0
2011-01-07,2011-01-17,-0.04686112279717658,-1.0
2011-01-10,2011-01-17,-0.03519169121213195,-1.0
2011-01-11,2011-01-17,-0.058957910282444126,-1.0
2011-01-12,2011-01-17,-0.06523483164095634,-1.0
2011-01-13,2011-01-17,-0.05472625283946031,-1.0
2011-01-14,2011-02-14,0.0,0.0
2011-01-17,2011-02-21,0.04202937642529614,0.0
2011-01-18,2011-02-22,0.0354658316987293,0.0
2011-01-19,2011-02-14,0.02496382054992763,1.0
2011-01-20,2011-02-24,0.052885866131489934,0.0
2011-01-21,2011-02-25,0.030594055804139764,0.0
2011-01-24,2011-02-28,0.03139448806475498,0.0
2011-01-25,2011-03-01,0.010871654413531218,0.0
2011-01-26,2011-03-02,-0.017849426225572507,0.0
2011-01-27,2011-02-14,-0.01402663131891313,-1.0
2011-01-28,2011-02-14,-0.0031433131495267608,-1.0
2011-01-31,2011-03-02,-0.005493904440095676,-1.0
2011-02-01,2011-02-14,-0.008614840304366767,-1.0
2011-02-09,2011-02-14,-0.0015791213230343937,-1.0
2011-02-10,2011-02-14,-0.013317674976088822,-1.0
2011-02-11,2011-02-22,-0.007833436404865002,-1.0
2011-02-14,2011-02-23,-0.03272149664666435,-1.0
2011-02-15,2011-03-03,-0.006134459764114086,-1.0
2011-02-16,2011-02-22,-0.0007754157421325791,-1.0
2011-02-17,2011-02-22,0.007647573343419811,1.0
2011-02-18,2011-02-22,0.010741851724505924,1.0
2011-02-21,2011-03-02,0.013072050767091836,1.0
2011-02-22,2011-03-02,0.041896334681805536,1.0
2011-02-23,2011-03-01,0.04520487481915603,1.0
2011-02-24,2011-03-02,0.046038504484827936,1.0
2011-02-25,2011-03-02,0.06323559966267833,1.0
2011-02-28,2011-03-03,0.058217470106679325,1.0
2011-03-01,2011-03-07,0.05096644022874619,1.0
2011-03-02,2011-03-11,0.004551373036633777,1.0
2011-03-03,2011-03-10,-0.015610092534053654,-1.0
2011-03-04,2011-03-10,-0.023590176270722574,-1.0
2011-03-07,2011-03-10,-0.027183914574576806,-1.0
2011-03-08,2011-03-10,-0.03888428861488891,-1.0
2011-03-09,2011-03-17,-0.05510621379075331,-1.0
2011-03-10,2011-03-29,-0.00453075189462504,-1.0
2011-03-11,2011-03-29,0.013737593088715805,1.0
2011-03-14,2011-03-23,0.012184631338306051,1.0
2011-03-15,2011-03-25,0.028657996215659454,1.0
2011-03-16,2011-03-22,0.029982530986702116,1.0
2011-03-17,2011-03-23,0.0591014558963201,1.0
2011-03-18,2011-03-23,0.055813897744432905,1.0
2011-03-21,2011-03-29,0.05255926209137818,1.0
2011-03-22,2011-03-30,0.033384555830566764,1.0
2011-03-23,2011-03-29,0.04292450084405375,1.0
2011-03-24,2011-03-30,0.050827575690037374,1.0
2011-03-25,2011-03-30,0.033574856931881225,1.0
2011-03-28,2011-04-01,0.052087886805475714,1.0
2011-03-29,2011-04-06,0.03817469776945348,1.0
2011-03-30,2011-04-01,0.0534370744122703,1.0
2011-03-31,2011-04-13,0.10058459617458437,1.0
2011-04-01,2011-05-04,0.06011502547617509,1.0
2011-04-06,2011-05-04,0.03358094289438274,1.0
